EE_KEY,EE_URL,EE_AUX,EE_TYPE
books/daglib/0032805,http://store.elsevier.com/product.jsp?isbn=9781558607538&pagename=search,,
books/daglib/0017490,https://doi.org/10.1007/978-3-540-31010-5,,
books/daglib/0025733,https://doi.org/10.1007/978-90-481-9579-4,,
books/daglib/0012901,http://www.oreilly.de/catalog/springadn/,,
books/daglib/0013410,http://www.oreilly.de/catalog/advperl2/,,
books/daglib/0030811,http://bookstore.siam.org/ot128/,,
books/daglib/0016433,https://doi.org/10.1007/3-540-33149-2,,
books/daglib/0018421,https://doi.org/10.1007/978-3-540-68791-7,,
books/daglib/0022563,http://www.oreilly.de/catalog/9780596154615/index.html,,
books/daglib/0031021,http://www.ams.org/bookstore-getitem/item=COLL-60,,
books/daglib/0040833,https://www.degruyter.com/view/product/462324?rskey=RKIg0w&result=1,,
books/daglib/0022173,http://www.oreilly.de/catalog/9780596520663/index.html,,
books/daglib/0035378,https://doi.org/10.1007/978-3-642-35329-1,,
books/daglib/0094652,https://doi.org/10.1007/978-3-662-03563-4,,
books/daglib/0041228,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0471498033.html,,
books/daglib/0009361,http://www.pearson-studium.de/main/main.asp?page=bookdetails&ProductID=13537,,
books/daglib/0031523,http://www.springer.com/engineering/signals/book/978-3-642-36805-9,,
books/daglib/0032067,https://doi.org/10.1007/978-3-642-33902-8,,
books/daglib/0017641,http://www.springerlink.com/content/978-0-387-32725-9,,
books/daglib/0034900,http://vig.pearsoned.com/store/product/11207store-12521_isbn-020161244500.html,,
books/daglib/0039029,http://www.springer.com/de/book/9781137347466,,
books/daglib/0032836,http://www.crcpress.com/product/isbn/9781420060928,,
books/daglib/0027358,http://www.oreilly.de/catalog/9781449398637/index.html,,
books/daglib/0012648,http://www.oreilly.de/catalog/ipv6na/index.html,,
books/daglib/0039113,http://bookstore.ams.org/gsm-161/,,
books/daglib/0019163,https://doi.org/10.1007/978-1-84628-967-5,,
books/daglib/0077165,http://d-nb.info/943240816,,
books/daglib/0017952,http://d-nb.info/978251105,,
books/daglib/0008437,http://www.pearson-studium.de/main/main.asp?page=bookdetails&isbn=3827370574,,
books/daglib/0032291,https://doi.org/10.1007/978-1-4471-5355-9,,
books/daglib/0029460,https://doi.org/10.1007/978-0-387-69277-7,,
books/daglib/0019059,https://doi.org/10.1007/978-1-84628-732-9,,
books/daglib/0076236,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0471605212.html,,
books/daglib/0025188,http://www.oreilly.de/catalog/9781449394141/index.html,,
books/daglib/0011808,http://www.oreilly.de/catalog/adobedvd/index.html,,
books/daglib/0025136,https://doi.org/10.1007/978-3-642-13571-2,,
books/daglib/0022601,http://www.cambridge.org/uk/catalogue/catalogue.asp?isbn=9780521254571,,
books/daglib/0032061,https://doi.org/10.1007/978-3-663-07834-0,,
books/daglib/0007607,http://www.oreilly.de/catalog/phppr2/,,
books/daglib/0011631,https://mitpress.mit.edu/books/ontological-semantics,,
books/daglib/0012826,https://doi.org/10.1007/b138812,,
books/daglib/0012983,http://www.oreilly.de/catalog/802dot112/index.html,,
books/daglib/0011556,http://www.oreilly.de/catalog/headservletsjsp/index.html,,
books/daglib/0023751,http://www.cambridge.org/uk/catalogue/catalogue.asp?isbn=9780521898065,,
books/daglib/0032298,https://doi.org/10.1007/978-3-642-33278-4,,
books/daglib/0027803,https://doi.org/10.1007/978-0-85729-652-8,,
books/daglib/0029993,https://doi.org/10.1007/978-1-4471-4255-3,,
books/daglib/0023376,http://mitpress.mit.edu/books/introduction-algorithms,,
books/daglib/0023376,http://www.worldcat.org/oclc/698955316,,
books/daglib/0026683,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0471607916.html,,
books/daglib/0010740,http://www.oreilly.de/catalog/orplpr3/index.html,,
books/daglib/0026807,https://doi.org/10.1007/978-0-85729-154-7,,
books/daglib/0008359,http://www.oreilly.de/catalog/actscrptpr/index.html,,
books/daglib/0001824,http://d-nb.info/950226327,,
books/daglib/0027560,https://doi.org/10.1007/0-8176-4435-0,,
books/daglib/0040168,https://doi.org/10.1007/978-1-4757-2572-8,,
books/daglib/0081790,http://d-nb.info/946326614,,
books/daglib/0029049,http://www.crcpress.com/product/isbn/9780849390098,,
books/daglib/0022916,https://doi.org/10.1137/1.9780898717679,,
books/daglib/0028532,https://doi.org/10.1007/978-3-8349-8233-9,,
books/daglib/0025129,https://doi.org/10.1007/978-1-4419-7011-4,,
books/daglib/0024570,http://www.cambridge.org/uk/catalogue/catalogue.asp?isbn=9780521895569,,
books/daglib/0007481,http://www.springer.com/computer/swe/book/978-0-387-95261-1,,
books/daglib/0016854,https://doi.org/10.1007/978-1-84628-630-8,,
books/daglib/0041170,http://www.sciencedirect.com/science/book/9780750659321,,
books/daglib/0030713,https://doi.org/10.1007/978-3-642-32451-2,,
books/daglib/0014452,http://www.oreilly.de/catalog/prefactoring/index.html,,
books/daglib/0015057,http://www.oreilly.de/catalog/understandlni/index.html,,
books/daglib/0013986,http://d-nb.info/973635177,,
books/daglib/0006653,http://www.oreilly.de/catalog/mysqlref/index.html,,
books/daglib/0020904,http://oreilly.com/catalog/9780596510497/index.html,,
books/daglib/0036985,https://doi.org/10.1007/978-3-319-17542-3,,
books/daglib/0019450,http://www.oreilly.de/catalog/9780596528355/index.html,,
books/daglib/0012071,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0471469122.html,,
books/daglib/0020357,https://doi.org/10.1007/3-540-29879-7,,
books/daglib/0032893,http://bookstore.siam.org/cs12/,,
books/daglib/0026652,https://doi.org/10.1007/978-0-85729-436-4,,
books/daglib/0020789,http://oreilly.com/catalog/9780596527211/index.html#top,,
books/daglib/0032640,http://www.cambridge.org/us/academic/subjects/computer-science/algorithmics-complexity-computer-algebra-and-computational-g/graph-algorithms-2nd-edition,,
books/daglib/0028967,https://doi.org/10.1007/978-1-4471-2239-5,,
books/daglib/0004611,http://www.pearson-studium.de,,
books/daglib/0029488,http://www.oreilly.de/catalog/9781449322700/index.html,,
books/daglib/0008146,http://www.oreilly.de/catalog/puis3/index.html,,
books/daglib/0018420,https://doi.org/10.1007/978-3-540-68803-7,,
books/daglib/0021696,http://www.oreilly.de/catalog/9780596516215/index.html,,
books/daglib/0011563,http://www.oreilly.de/catalog/exceladn/index.html,,
books/daglib/0028162,https://doi.org/10.1007/978-0-387-71762-3,,
books/daglib/0027225,http://www.springer.com/engineering/book/978-1-4020-1779-7,,
books/daglib/0010078,http://www.oreilly.de/catalog/runmacxpanther/index.html,,
books/daglib/0024845,http://mitpress.mit.edu/catalog/item/default.asp?ttype=2&tid=12162&mlid=703,,
books/daglib/0011564,http://www.oreilly.de/catalog/oracleippr/index.html,,
books/daglib/0023390,http://www.oreilly.de/catalog/9780596155469/index.html,,
books/daglib/0076469,http://d-nb.info/942643615,,
books/daglib/0090687,http://d-nb.info/95201839X,,
books/daglib/0035145,http://www.cambridge.org/cl/academic/subjects/mathematics/numerical-analysis/orthogonal-rational-functions,,
books/daglib/0085110,http://d-nb.info/94883787X,,
books/daglib/0031956,http://www.stanford.edu/group/cslipublications/cslipublications/site/1575864967.shtml,,
books/daglib/0013681,http://www.oreilly.de/catalog/pnetcomp2/,,
books/daglib/0039027,https://doi.org/10.1007/978-3-322-90281-8,,
books/daglib/0039027,http://d-nb.info/953599329,,
books/daglib/0007809,http://www.oreilly.de/catalog/apache3/index.html,,
books/daglib/0028974,https://doi.org/10.1007/978-1-4471-2458-0,,
books/daglib/0024788,http://www.oreilly.de/catalog/9781449381653/index.html,,
books/daglib/0012907,http://www.pearson-studium.de/main/main.asp?page=bookdetails&ProductID=82255,,
books/daglib/0036835,https://www.novapublishers.com/catalog/product_info.php?products_id=52367,,
books/daglib/0013581,https://doi.org/10.1007/3-540-27477-4,,
books/daglib/0013317,http://www.oreilly.de/catalog/digitalvideohks/index.html,,
books/daglib/0021439,http://www.dpunkt.de/buecher/2794.html,,
books/daglib/0032693,http://www.cambridge.org/de/academic/subjects/mathematics/abstract-analysis/linear-and-nonlinear-functional-analysis-applications,,
books/daglib/0039119,https://www.crcpress.com/An-Introduction-to-Beam-Physics/Berz-Makino-Wan/p/book/9780750302630,,
books/daglib/0025497,http://www.randomhouse.de/book/edition.jsp?edi=274320,,
books/daglib/0023171,http://www.oreilly.de/catalog/9780596157135/index.html,,
books/daglib/0011234,http://www.oreilly.de/catalog/eclipseckbk/index.html,,
books/daglib/0013419,http://www.oreilly.de/catalog/sharepointpg/index.html,,
books/daglib/0015877,https://doi.org/10.1007/1-84628-435-9,,
books/daglib/0016127,http://www.oreilly.de/catalog/progexcel/index.html,,
books/daglib/0021733,http://www.oreilly.de/catalog/9780596519797/index.html,,
books/daglib/0023143,http://www.elsevier.com/wps/find/bookdescription.cws_home/708922/description,,
books/daglib/0085921,http://d-nb.info/949565237,,
books/daglib/0032130,https://doi.org/10.1007/978-0-387-89828-5,,
books/daglib/0080397,http://d-nb.info/945154313,,
books/daglib/0080397,http://d-nb.info/945155972,,
books/daglib/0080397,http://d-nb.info/954226445,,
books/daglib/0029912,https://doi.org/10.1007/978-3-642-17345-5,,
books/daglib/0002354,http://www.oreilly.de/catalog/9781565927520/,,
books/daglib/0041205,https://doi.org/10.1007/978-1-84882-848-3,,
books/daglib/0032476,https://www.bookworks.org.uk/node/82,,
books/daglib/0007100,http://www.pearsonstudium.de/main/main.asp?page=bookdetails&isbn=3827370337,,
books/daglib/0083176,http://www.worldcat.org/oclc/260219689,,
books/daglib/0031000,http://www.gerkoole.com/CCO/,,
books/daglib/0006446,http://www.oreilly.de/catalog/javasoap/index.html,,
books/daglib/0066920,http://mitpress.mit.edu/catalog/item/default.asp?ttype=2&tid=3182,,
books/daglib/0028322,http://shop.oreilly.com/product/0636920020295.do,,
books/daglib/0013991,http://www.oreilly.de/catalog/learningsql/index.html,,
books/daglib/0015301,https://doi.org/10.1007/b94248,,
books/daglib/0023125,https://doi.org/10.1137/1.9780898717686,,
books/daglib/0001790,http://d-nb.info/959142916,,
books/daglib/0014494,http://www.oreilly.de/catalog/retrogaminghks/index.html,,
books/daglib/0026216,http://www.oreilly.de/catalog/9780596809157/index.html,,
books/daglib/0031246,http://sierke-verlag.de/Magento/index.php/fault-tolerant-industrial-wireless-mesh-network-infrastructure.html,,
books/daglib/0031246,http://d-nb.info/1029205760,,
books/daglib/0033328,https://doi.org/10.1007/978-3-319-03656-4,,
books/daglib/0024295,http://www.oreilly.de/catalog/9780596159795/index.html,,
books/daglib/0033444,http://ukcatalogue.oup.com/product/9780199922543.do,,
books/daglib/0005019,http://d-nb.info/959142592,,
books/daglib/0017067,https://doi.org/10.1007/3-540-37437-X,,
books/daglib/0092073,http://d-nb.info/952597373,,
books/daglib/0084813,http://d-nb.info/948524480,,
books/daglib/0016635,http://d-nb.info/955263212,,
books/daglib/0027183,http://www.oreilly.de/catalog/9780596805524/index.html,,
books/daglib/0015254,https://doi.org/10.1007/3-540-28218-1,,
books/daglib/0038902,https://doi.org/10.1007/978-3-319-09861-6,,
books/daglib/0030783,https://doi.org/10.1137/1.9781611972429,,
books/daglib/0023755,https://doi.org/10.1007/978-3-540-92201-8,,
books/daglib/0009360,https://doi.org/10.1137/1.9780898718898,,
books/daglib/0030282,http://www.oreilly.de/catalog/9781449332310/index.html,,
books/daglib/0007493,http://www.springer.com/computer/swe/book/978-0-387-98896-2,,
books/daglib/0030806,https://doi.org/10.1007/978-3-0348-0237-6,,
books/daglib/0028155,https://doi.org/10.1007/978-1-4471-2256-2,,
books/daglib/0041074,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-1557860033.html,,
books/daglib/0010365,http://www.oreilly.de/catalog/perldebugpr/index.html,,
books/daglib/0026702,https://doi.org/10.1007/978-3-642-19193-0,,
books/daglib/0010413,http://www.oreilly.de/catalog/oressentials3/,,
books/daglib/0032677,http://www.statmt.org/book/,,
books/daglib/0037414,https://doi.org/10.1007/978-1-4614-9475-1,,
books/daglib/0014600,http://www.oreilly.de/catalog/oracleplsqldba/index.html,,
books/daglib/0013552,https://doi.org/10.1007/3-540-28047-2,,
books/daglib/0023207,https://doi.org/10.1007/978-90-481-2360-5,,
books/daglib/0036463,https://www.crcpress.com/Secure-Data-Provenance-and-Inference-Control-with-Semantic-Web/Thuraisingham-Cadenhead-Kantarcioglu-Khadilkar/9781466569430,,
books/daglib/0004007,http://www.springer.com/computer/theoretical+computer+science/book/978-3-540-66745-2,,
books/daglib/0022084,https://doi.org/10.1007/978-1-84800-229-6,,
books/daglib/0028970,https://doi.org/10.1007/978-1-4471-2359-0,,
books/daglib/0007090,http://www.oreilly.de/catalog/dhtmlref2/index.html,,
books/daglib/0033429,http://www.cambridge.org/de/academic/subjects/computer-science/computing-and-society/calendrical-tabulations-19002200,,
books/daglib/0016398,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0470025700.html,,
books/daglib/0012445,http://www.oreilly.de/catalog/linag3/,,
books/daglib/0032750,https://doi.org/10.1007/978-3-7643-8504-0,,
books/daglib/0018324,https://doi.org/10.1007/978-3-540-49612-0,,
books/daglib/0067191,http://dl.acm.org/citation.cfm?id=SERIES10095.116433,,
books/daglib/0029841,http://www.oreilly.de/catalog/9781449323578/index.html,,
books/daglib/0035235,https://doi.org/10.1007/978-3-319-04382-1,,
books/daglib/0023945,http://www.oreilly.de/catalog/9780596801700/index.html,,
books/daglib/0027120,http://www.oreilly.de/catalog/9781449397487/index.html,,
books/daglib/0021997,http://www.oreilly.de/catalog/9780596520748/index.html,,
books/daglib/0031963,http://www.cambridge.org/de/academic/subjects/languages-linguistics/computational-linguistics/computational-semantics-functional-programming,,
books/daglib/0034862,http://www.cambridge.org/de/academic/subjects/computer-science/pattern-recognition-and-machine-learning/density-ratio-estimation-machine-learning?format=HB,,
books/daglib/0032288,https://doi.org/10.1007/978-1-4471-5328-3,,
books/daglib/0029459,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0470749644.html,,
books/daglib/0021436,http://www.oreilly.de/catalog/9780596515829/index.html,,
books/daglib/0040379,https://doi.org/10.1007/978-3-319-11707-2,,
books/daglib/0029920,http://www.oreilly.de/catalog/9781449310622/index.html,,
books/daglib/0029288,http://www.oreilly.de/catalog/9781449327682/index.html,,
books/daglib/0025732,https://doi.org/10.1007/978-3-642-14909-2,,
books/daglib/0027240,http://press.princeton.edu/titles/7802.html,,
books/daglib/0009151,http://www.oreilly.de/catalog/securecdng/index.html,,
books/daglib/0078955,http://d-nb.info/94324207X,,
books/daglib/0012449,http://www.oreilly.de/catalog/winxpnut2/index.html,,
books/daglib/0074585,https://doi.org/10.1007/978-3-7091-6639-0,,
books/daglib/0034078,http://www.randomhouse.de/Taschenbuch/Cyberwar-Das-Wettruesten-hat-laengst-begonnen/Sandro-Gaycken/e384306.rhd,,
books/daglib/0013418,http://www.oreilly.de/catalog/knoppixpr/index.html,,
books/daglib/0023801,https://doi.org/10.1007/978-3-540-35282-2,,
books/daglib/0027960,https://doi.org/10.1007/978-3-642-21608-4,,
books/daglib/0041175,http://www.cambridge.org/de/academic/subjects/engineering/communications-and-signal-processing/communication-networks-optimization-control-and-stochastic-networks-perspective?format=HB,,
books/daglib/0021889,http://www.oreilly.de/catalog/9780596519803/index.html,,
books/daglib/0012454,http://purl.utwente.nl/publications/41716,,
books/daglib/0012454,https://www.base-search.net/Record/43dac8c322b49c2d12c9e76fd1b26321651e1940646ffa97522c89976363317c,,
books/daglib/0067388,https://doi.org/10.1007/978-1-4612-5695-3,,
books/daglib/0037717,https://doi.org/10.1007/978-3-540-71395-1,,
books/daglib/0028563,http://www.oreilly.de/catalog/9781449310561/index.html,,
books/daglib/0028325,http://www.oreilly.de/catalog/9781449310042/index.html,,
books/daglib/0023509,https://doi.org/10.1007/978-0-387-09753-4,,
books/daglib/0021993,http://www.oreilly.de/catalog/9780596518776/index.html,,
books/daglib/0021732,http://www.oreilly.de/catalog/9780596155193/index.html,,
books/daglib/0034521,https://doi.org/10.1007/978-0-387-68612-7,,
books/daglib/0083492,http://oreilly.com/catalog/9781565921610,,
books/daglib/0028913,https://doi.org/10.1007/978-3-642-23008-0,,
books/daglib/0087856,http://d-nb.info/943183685,,
books/daglib/0020831,https://doi.org/10.1007/978-3-540-78829-4,,
books/daglib/0030179,https://doi.org/10.1007/978-3-642-30409-5,,
books/daglib/0026599,http://www.oreilly.de/catalog/9780596802479/index.html,,
books/daglib/0012688,https://doi.org/10.1007/b139084,,
books/daglib/0012953,https://doi.org/10.1007/3-540-27563-0,,
