EE_KEY,EE_URL,EE_AUX,EE_TYPE
conf/persuasive/2017ppt,http://ceur-ws.org/Vol-1833,,
conf/persuasive/2017ppt,http://nbn-resolving.de/urn:nbn:de:0074-1833-7,,
conf/persuasive/2012,https://doi.org/10.1007/978-3-642-31037-9,,
conf/persuasive/2015bcss,http://ceur-ws.org/Vol-1369,,
conf/persuasive/2015bcss,http://nbn-resolving.de/urn:nbn:de:0074-1369-6,,
conf/persuasive/2011,http://dl.acm.org/citation.cfm?id=2467803,,
conf/persuasive/2016ecsw,http://ceur-ws.org/Vol-1817,,
conf/persuasive/2016ecsw,http://nbn-resolving.de/urn:nbn:de:0074-1817-4,,
conf/persuasive/2008,https://doi.org/10.1007/978-3-540-68504-3,,
conf/persuasive/2013a,http://ceur-ws.org/Vol-973,,
conf/persuasive/2013a,http://nbn-resolving.de/urn:nbn:de:0074-973-0,,
conf/persuasive/2016,https://doi.org/10.1007/978-3-319-31510-2,,
conf/persuasive/2006,https://doi.org/10.1007/11755494,,
conf/persuasive/2007,https://doi.org/10.1007/978-3-540-77006-0,,
conf/persuasive/2017bcss,http://ceur-ws.org/Vol-1822,,
conf/persuasive/2017bcss,http://nbn-resolving.de/urn:nbn:de:0074-1822-0,,
conf/persuasive/2013,https://doi.org/10.1007/978-3-642-37157-8,,
conf/persuasive/2017,https://doi.org/10.1007/978-3-319-55134-0,,
conf/persuasive/2014,https://doi.org/10.1007/978-3-319-07127-5,,
conf/persuasive/2015,https://doi.org/10.1007/978-3-319-20306-5,,
conf/persuasive/2010,https://doi.org/10.1007/978-3-642-13226-1,,
conf/persuasive/2016ppt,http://ceur-ws.org/Vol-1582,,
conf/persuasive/2016ppt,http://nbn-resolving.de/urn:nbn:de:0074-1582-1,,
conf/mcs/2009,https://doi.org/10.1007/978-3-642-02326-2,,
conf/mcs/2003,https://doi.org/10.1007/3-540-44938-8,,
conf/mcs/2001,https://doi.org/10.1007/3-540-48219-9,,
conf/mcs/2011,https://doi.org/10.1007/978-3-642-21557-5,,
conf/mcs/2005,https://doi.org/10.1007/b136985,,
conf/mcs/2002,https://doi.org/10.1007/3-540-45428-4,,
conf/mcs/2007,https://doi.org/10.1007/978-3-540-72523-7,,
conf/mcs/2000,https://doi.org/10.1007/3-540-45014-9,,
conf/mcs/2013,https://doi.org/10.1007/978-3-642-38067-9,,
conf/mcs/2015,https://doi.org/10.1007/978-3-319-20248-8,,
conf/mcs/2010,https://doi.org/10.1007/978-3-642-12127-2,,
conf/mcs/2004,https://doi.org/10.1007/b98227,,
conf/pdcat/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5372726,,
conf/pdcat/2009,http://www.computer.org/csdl/proceedings/pdcat/2009/3914/00/index.html,,
conf/pdcat/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6588677,,
conf/pdcat/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6118340,,
conf/pdcat/2011,http://www.computer.org/csdl/proceedings/pdcat/2011/4564/00/index.html,,
conf/pdcat/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4710940,,
conf/pdcat/2008,http://www.computer.org/csdl/proceedings/pdcat/2008/3443/00/index.html,,
conf/pdcat/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10544,,
conf/pdcat/2005,http://www.computer.org/csdl/proceedings/pdcat/2005/2405/00/index.html,,
conf/pdcat/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7939941,,
conf/pdcat/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4032130,,
conf/pdcat/2006,http://www.computer.org/csdl/proceedings/pdcat/2006/2736/00/index.html,,
conf/pdcat/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4420121,,
conf/pdcat/2007,http://www.computer.org/csdl/proceedings/pdcat/2007/3049/00/index.html,,
conf/pdcat/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6902664,,
conf/pdcat/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7174419,,
conf/pdcat/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5704274,,
conf/pdcat/2010,http://www.computer.org/csdl/proceedings/pdcat/2010/4287/00/index.html,,
conf/pdcat/2004,https://doi.org/10.1007/b103538,,
conf/socs/2016,http://www.aaai.org/Library/SOCS/socs16contents.php,,
conf/socs/2017,http://www.aaai.org/Library/SOCS/socs17contents.php,,
conf/socs/2014,http://www.aaai.org/Library/SOCS/socs14contents.php,,
conf/socs/2015,http://www.aaai.org/Library/SOCS/socs15contents.php,,
conf/witfor/2016,https://doi.org/10.1007/978-3-319-44447-5,,
conf/coopis/1999,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6435,,
conf/coopis/1999,http://www.computer.org/csdl/proceedings/coopis/1999/0384/00/index.html,,
conf/coopis/2003,https://doi.org/10.1007/b94348,,
conf/coopis/2001,https://doi.org/10.1007/3-540-44751-2,,
conf/coopis/98,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5723,,
conf/coopis/98,http://www.computer.org/csdl/proceedings/coopis/1998/8380/00/index.html,,
conf/coopis/2002,https://doi.org/10.1007/3-540-36124-3,,
conf/coopis/2004-2,https://doi.org/10.1007/b102176,,
conf/coopis/2000,https://doi.org/10.1007/10722620,,
conf/coopis/97,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4847,,
conf/coopis/97,http://www.computer.org/csdl/proceedings/coopis/1997/7946/00/index.html,,
conf/coopis/2004-1,https://doi.org/10.1007/b102173,,
conf/coopis/1996,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4103,,
conf/coopis/1996,http://www.computer.org/csdl/proceedings/coopis/1996/7505/00/index.html,,
conf/bcsit/2014,http://ewic.bcs.org/category/18368,,
conf/cloudcom/2009,https://doi.org/10.1007/978-3-642-10665-1,,
conf/cloudcom/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6415464,,
conf/cloudcom/2012,http://www.computer.org/csdl/proceedings/cloudcom/2012/4511/00/index.html,,
conf/cloudcom/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6132468,,
conf/cloudcom/2011,http://www.computer.org/csdl/proceedings/cloudcom/2011/4622/00/index.html,,
conf/cloudcom/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7823365,,
conf/cloudcom/2016,https://www.computer.org/csdl/proceedings/cloudcom/2016/1445/00/index.html,,
conf/cloudcom/2013-1,http://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=6735455,,
conf/cloudcom/2013-1,http://www.computer.org/csdl/proceedings/cloudcom/2013/5095/01/index.html,,
conf/cloudcom/2013-2,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6734838,,
conf/cloudcom/2013-2,http://www.computer.org/csdl/proceedings/cloudcom/2013/5095/02/index.html,,
conf/cloudcom/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7031670,,
conf/cloudcom/2014,http://www.computer.org/csdl/proceedings/cloudcom/2014/4093/00/index.html,,
conf/cloudcom/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7395249,,
conf/cloudcom/2015,https://www.computer.org/csdl/proceedings/cloudcom/2015/9560/00/index.html,,
conf/cloudcom/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5706873,,
conf/cloudcom/2010,http://www.computer.org/csdl/proceedings/cloudcom/2010/4302/00/index.html,,
conf/aca/2016,https://doi.org/10.1007/978-981-10-2209-8,,
conf/aca/2014,https://doi.org/10.1007/978-3-662-44491-7,,
conf/qshine/2009,https://doi.org/10.1007/978-3-642-10625-5,,
conf/qshine/2009,http://eudl.eu/proceedings/QSHINE/2009,,
conf/qshine/2008,http://eudl.eu/proceedings/QSHINE/2008,,
conf/qshine/2008,http://dl.acm.org/citation.cfm?id=1535571,,
conf/qshine/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10400,,
conf/qshine/2005,http://www.computer.org/csdl/proceedings/qshine/2005/2423/00/index.html,,
conf/qshine/2005,http://eudl.eu/proceedings/QSHINE/2005,,
conf/qshine/2006,http://doi.acm.org/10.1145/1185373,,
conf/qshine/2006,http://eudl.eu/proceedings/QSHINE/2006,,
conf/qshine/2007,http://doi.acm.org/10.1145/1577222,,
conf/qshine/2007,http://eudl.eu/proceedings/QSHINE/2007,,
conf/qshine/2013,https://doi.org/10.1007/978-3-642-37949-9,,
conf/qshine/2013,http://eudl.eu/proceedings/QSHINE/2013,,
conf/qshine/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6919202,,
conf/qshine/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7321995,,
conf/qshine/2010,https://doi.org/10.1007/978-3-642-29222-4,,
conf/qshine/2010,http://eudl.eu/proceedings/QSHINE/2010,,
conf/qshine/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9431,,
conf/qshine/2004,http://www.computer.org/csdl/proceedings/qshine/2004/2233/00/index.html,,
conf/qshine/2004,http://eudl.eu/proceedings/QSHINE/2004,,
conf/sls/2009,https://doi.org/10.1007/978-3-642-03751-1,,
conf/sls/2007,https://doi.org/10.1007/978-3-540-74446-7,,
conf/is4th/2003,https://doi.org/10.1007/3-540-45015-7,,
conf/ipc/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4438370,,
conf/ipc/2007,http://www.computer.org/csdl/proceedings/ipc/2007/3006/00/index.html,,
conf/icfem/2009,https://doi.org/10.1007/978-3-642-10373-5,,
conf/icfem/1998,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5913,,
conf/icfem/1998,https://www.computer.org/csdl/proceedings/icfem/1998/9198/00/index.html,,
conf/icfem/2003,https://doi.org/10.1007/b94115,,
conf/icfem/2012,https://doi.org/10.1007/978-3-642-34281-3,,
conf/icfem/2011,https://doi.org/10.1007/978-3-642-24559-6,,
conf/icfem/2008,https://doi.org/10.1007/978-3-540-88194-0,,
conf/icfem/2005,https://doi.org/10.1007/11576280,,
conf/icfem/2002,https://doi.org/10.1007/3-540-36103-0,,
conf/icfem/2016,https://doi.org/10.1007/978-3-319-47846-3,,
conf/icfem/2006,https://doi.org/10.1007/11901433,,
conf/icfem/2007,https://doi.org/10.1007/978-3-540-76650-6,,
conf/icfem/2000,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7014,,
conf/icfem/2000,https://www.computer.org/csdl/proceedings/icfem/2000/0822/00/index.html,,
conf/icfem/2013,https://doi.org/10.1007/978-3-642-41202-8,,
conf/icfem/2014,https://doi.org/10.1007/978-3-319-11737-9,,
conf/icfem/2015,https://doi.org/10.1007/978-3-319-25423-4,,
conf/icfem/2010,https://doi.org/10.1007/978-3-642-16901-4,,
conf/icfem/1997,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4977,,
conf/icfem/1997,https://www.computer.org/csdl/proceedings/icfem/1997/8002/00/index.html,,
conf/icfem/2004,https://doi.org/10.1007/b102837,,
conf/dnis/2003,https://doi.org/10.1007/b13478,,
conf/dnis/2011,https://doi.org/10.1007/978-3-642-25731-5,,
conf/dnis/2005,https://doi.org/10.1007/b106805,,
conf/dnis/2002,https://doi.org/10.1007/3-540-36233-9,,
conf/dnis/2007,https://doi.org/10.1007/978-3-540-75512-8,,
conf/dnis/2000,https://doi.org/10.1007/3-540-44431-9,,
conf/dnis/2013,https://doi.org/10.1007/978-3-642-37134-9,,
conf/dnis/2014,https://doi.org/10.1007/978-3-319-05693-7,,
conf/dnis/2015,https://doi.org/10.1007/978-3-319-16313-0,,
conf/dnis/2010,https://doi.org/10.1007/978-3-642-12038-1,,
conf/evalita/2011,https://doi.org/10.1007/978-3-642-35828-9,,
conf/wob/2009,https://doi.org/10.1007/978-3-642-03223-3,,
conf/wob/2012,https://doi.org/10.1007/978-3-642-31927-3,,
conf/wob/2011,https://doi.org/10.1007/978-3-642-22825-4,,
conf/wob/2008,https://doi.org/10.1007/978-3-540-85557-6,,
conf/wob/2005,https://doi.org/10.1007/11532323,,
conf/wob/2007,https://doi.org/10.1007/978-3-540-73731-5,,
conf/wob/2013,https://doi.org/10.1007/978-3-319-02624-4,,
conf/wob/2014,https://doi.org/10.1007/978-3-319-12418-6,,
conf/wob/2010,https://doi.org/10.1007/978-3-642-15060-9,,
conf/interop/1999,https://doi.org/10.1007/10703121,,
conf/eurobot/2009,https://doi.org/10.1007/978-3-642-16370-8,,
conf/eurobot/2011,https://doi.org/10.1007/978-3-642-21975-7,,
conf/eurobot/2008,https://doi.org/10.1007/978-3-642-03558-6,,
conf/eurobot/2010,https://doi.org/10.1007/978-3-642-27272-1,,
conf/unet/2016,https://doi.org/10.1007/978-981-10-1627-1,,
conf/unet/2015,https://doi.org/10.1007/978-981-287-990-5,,
conf/pacis/2009,http://aisel.aisnet.org/pacis2009/,,
conf/pacis/2003,http://aisel.aisnet.org/pacis2003/,,
conf/pacis/2001,http://aisel.aisnet.org/pacis2001/,,
conf/pacis/1993,http://aisel.aisnet.org/pacis1993/,,
conf/pacis/2011,http://aisel.aisnet.org/pacis2011/,,
conf/pacis/2008,http://aisel.aisnet.org/pacis2008/,,
conf/pacis/2005,http://aisel.aisnet.org/pacis2005/,,
conf/pacis/2016,http://aisel.aisnet.org/pacis2016/,,
conf/pacis/2006,http://aisel.aisnet.org/pacis2006/,,
conf/pacis/2007,http://aisel.aisnet.org/pacis2007/,,
conf/pacis/2000,http://aisel.aisnet.org/pacis2000/,,
conf/pacis/1995,http://aisel.aisnet.org/pacis1995/,,
conf/pacis/2013,http://aisel.aisnet.org/pacis2013/,,
conf/pacis/2013,http://www.pacis-net.org/index.jsp?t=proceeding&y=2013,,
conf/pacis/2014,http://aisel.aisnet.org/pacis2014/,,
conf/pacis/2015,http://aisel.aisnet.org/pacis2015/,,
conf/pacis/2010,http://aisel.aisnet.org/pacis2010/,,
conf/pacis/1997,http://aisel.aisnet.org/pacis1997/,,
conf/pacis/2004,http://aisel.aisnet.org/pacis2004/,,
conf/ipmi/2009,https://doi.org/10.1007/978-3-642-02498-6,,
conf/ipmi/2003,https://doi.org/10.1007/b11820,,
conf/ipmi/2001,https://doi.org/10.1007/3-540-45729-1,,
conf/ipmi/1993,https://doi.org/10.1007/BFb0013776,,
conf/ipmi/1991,https://doi.org/10.1007/BFb0033736,,
conf/ipmi/2011,https://doi.org/10.1007/978-3-642-22092-0,,
conf/ipmi/2005,https://doi.org/10.1007/b137723,,
conf/ipmi/2013,https://doi.org/10.1007/978-3-642-38868-2,,
conf/ipmi/2017,https://doi.org/10.1007/978-3-319-59050-9,,
conf/ipmi/2015,https://doi.org/10.1007/978-3-319-19992-4,,
conf/ipmi/1997,https://doi.org/10.1007/3-540-63046-5,,
conf/jurix/2013docope,http://ceur-ws.org/Vol-1105,,
conf/jurix/2013docope,http://nbn-resolving.de/urn:nbn:de:0074-1105-0,,
conf/jurix/2009aicol,https://doi.org/10.1007/978-3-642-16524-5,,
conf/jurix/2014sw4law,http://ceur-ws.org/Vol-1296,,
conf/jurix/2014sw4law,http://nbn-resolving.de/urn:nbn:de:0074-1296-3,,
conf/jurix/2012,http://www.booksonline.iospress.nl/Content/View.aspx?piid=32753,,
conf/jurix/2011,http://www.booksonline.iospress.nl/Content/View.aspx?piid=26386,,
conf/firb-perf/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10582,,
conf/firb-perf/2005,http://www.computer.org/csdl/proceedings/firb-perf/2005/2447/00/index.html,,
conf/robio/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5413559,,
conf/robio/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6482476,,
conf/robio/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6175417,,
conf/robio/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4850396,,
conf/robio/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=11203,,
conf/robio/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7861993,,
conf/robio/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4141813,,
conf/robio/2006,http://www.computer.org/csdl/proceedings/robio/2006/0570/00/index.html,,
conf/robio/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4510710,,
conf/robio/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6725829,,
conf/robio/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7062021,,
conf/robio/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7397291,,
conf/robio/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5720496,,
conf/robio/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10204,,
conf/icmmi/2009,https://doi.org/10.1007/978-3-642-00563-3,,
conf/icmmi/2011,https://doi.org/10.1007/978-3-642-23169-8,,
conf/icmmi/2015,https://doi.org/10.1007/978-3-319-23437-3,,
conf/eon/2003,http://ceur-ws.org/Vol-87,,
conf/eon/2003,http://nbn-resolving.de/urn:nbn:de:0074-87-5,,
conf/eon/2008,http://ceur-ws.org/Vol-359,,
conf/eon/2008,http://nbn-resolving.de/urn:nbn:de:0074-359-3,,
conf/eon/2002,http://ceur-ws.org/Vol-62,,
conf/eon/2002,http://nbn-resolving.de/urn:nbn:de:0074-62-2,,
conf/eon/2007,http://ceur-ws.org/Vol-329,,
conf/eon/2007,http://nbn-resolving.de/urn:nbn:de:0074-329-3,,
conf/eon/2004,http://ceur-ws.org/Vol-128,,
conf/eon/2004,http://nbn-resolving.de/urn:nbn:de:0074-128-9,,
conf/eurasiaict/2002,https://doi.org/10.1007/3-540-36087-5,,
conf/antsw/2008,https://doi.org/10.1007/978-3-540-87527-7,,
conf/antsw/2016,https://doi.org/10.1007/978-3-319-44427-7,,
conf/antsw/2006,https://doi.org/10.1007/11839088,,
conf/antsw/2014,https://doi.org/10.1007/978-3-319-09952-1,,
conf/antsw/2010,https://doi.org/10.1007/978-3-642-15461-4,,
conf/antsw/2004,https://doi.org/10.1007/b99492,,
conf/vitae/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6599407,,
conf/vitae/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6917160,,
conf/spaccs/2016w,https://doi.org/10.1007/978-3-319-49145-5,,
conf/spaccs/2016,https://doi.org/10.1007/978-3-319-49148-6,,
conf/dbsocial/2012,http://dl.acm.org/citation.cfm?id=2304536,,
conf/dbsocial/2013,http://dl.acm.org/citation.cfm?id=2484702,,
conf/aswc/2009,https://doi.org/10.1007/978-3-642-10871-6,,
conf/aswc/2012,https://doi.org/10.1007/978-3-642-37996-3,,
conf/aswc/2011,https://doi.org/10.1007/978-3-642-29923-0,,
conf/aswc/2008,https://doi.org/10.1007/978-3-540-89704-0,,
conf/aswc/2006,https://doi.org/10.1007/11836025,,
conf/eals/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7000192,,
conf/crc/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7811911,,
conf/crc/2016,https://www.computer.org/csdl/proceedings/crc/2016/3572/00/index.html,,
conf/scisisis/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6495582,,
conf/scisisis/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7801358,,
conf/scisisis/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7010856,,
conf/qsic/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5379691,,
conf/qsic/2009,http://www.computer.org/csdl/proceedings/qsic/2009/3828/00/index.html,,
conf/qsic/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9215,,
conf/qsic/2003,http://www.computer.org/csdl/proceedings/qsic/2003/2015/00/index.html,,
conf/qsic/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6317270,,
conf/qsic/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6003376,,
conf/qsic/2011,http://www.computer.org/csdl/proceedings/qsic/2011/4468/00/index.html,,
conf/qsic/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4601512,,
conf/qsic/2008,http://www.computer.org/csdl/proceedings/qsic/2008/3312/00/index.html,,
conf/qsic/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10545,,
conf/qsic/2005,http://www.computer.org/csdl/proceedings/qsic/2005/2472/00/index.html,,
conf/qsic/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4032250,,
conf/qsic/2006,http://www.computer.org/csdl/proceedings/qsic/2006/2718/00/index.html,,
conf/qsic/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4385458,,
conf/qsic/2007,http://www.computer.org/csdl/proceedings/qsic/2007/3035/00/index.html,,
conf/qsic/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6605720,,
conf/qsic/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6954738,,
conf/qsic/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5562736,,
conf/qsic/2010,http://www.computer.org/csdl/proceedings/qsic/2010/4131/00/index.html,,
conf/qsic/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9385,,
conf/qsic/2004,http://www.computer.org/csdl/proceedings/qsic/2004/2207/00/index.html,,
conf/apaqs/2001,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7761,,
conf/apaqs/2001,http://www.computer.org/csdl/proceedings/apaqs/2001/1287/00/index.html,,
conf/apaqs/2000,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7095,,
conf/apaqs/2000,http://www.computer.org/csdl/proceedings/apaqs/2000/0825/00/index.html,,
conf/issa/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6305018,,
conf/issa/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7786562,,
conf/issa/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6621627,,
conf/issa/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6940061,,
conf/issa/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7328027,,
conf/iot/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6384625,,
conf/iot/2008,https://doi.org/10.1007/978-3-540-78731-0,,
conf/iot/2016,http://doi.acm.org/10.1145/2991561,,
conf/iot/2016inteross,https://doi.org/10.1007/978-3-319-56877-5,,
conf/iot/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7016296,,
conf/iot/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7347045,,
conf/hcse/2012,https://doi.org/10.1007/978-3-642-34347-6,,
conf/hcse/2014,https://doi.org/10.1007/978-3-662-44811-3,,
conf/hcse/2010,https://doi.org/10.1007/978-3-642-16488-0,,
conf/vlsi/2013soc,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6662534,,
conf/vlsi/2011socs,https://doi.org/10.1007/978-3-642-32770-4,,
