NOTE_KEY,NOTE_NAME,NOTE_AUX,NOTE_LABEL,NOTE_TYPE
homepages/14/1333,Technical University Munich Germany,,,affiliation
homepages/14/4699-1,University of Aveiro Portugal,,,affiliation
homepages/14/4699-1,João Paulo da Silva Cunha is another person at the same institution,,,
homepages/14/4538,University of Pisa Italy,,,affiliation
homepages/14/1901,Queensland University of Technology Australia,,,affiliation
homepages/14/1901,Dan V. Nicolau,,,isnot
homepages/14/8976,University of California San Diego USA,,,affiliation
homepages/14/1571-1,University of Liverpool,,,affiliation
homepages/14/1167,Tel Aviv University School of Mathematical Sciences Israel,,,affiliation
homepages/14/3081,Humboldt University Berlin,,,affiliation
homepages/14/5150-2,University of Illinois,,,affiliation
homepages/14/1268-4,Sichuan University Chengdu China,,,affiliation
homepages/14/1385,University of Osnabrück Germany,,,affiliation
homepages/14/1385,University of Stuttgart Germany,,former,affiliation
homepages/14/9191,Karlsruhe Institute of Technology Germany,,,affiliation
homepages/14/5169,יהושע בר-הלל‎‎,,,unicode name
homepages/14/6927-1,University of Aveiro Portugal,,,affiliation
homepages/14/6927-1,University of Coimbra Portugal,,,affiliation
homepages/14/6927-1,University of Jordan: Amman Jordan,,,affiliation
homepages/14/2878-2,University of Dundee UK,,,affiliation
homepages/14/2878-2,Newcastle University School of Computing Science,,former,affiliation
homepages/14/5643-1,Johannes Kepler University Linz Austria,,,affiliation
homepages/14/1657,CNRS LIRMM Montpellier France,,,affiliation
homepages/14/258,University of Ottawa Canada,,,affiliation
homepages/14/4609,University of California Santa Barbara USA,,,affiliation
homepages/14/6057,University of Konstanz Germany,,,affiliation
homepages/14/5359-3,ArcSys Inc. Sunnyvale CA USA,,,affiliation
homepages/14/1571-2,University of Cyprus,,,affiliation
homepages/14/2979,Aristotle University of Thessaloniki Greece,,,affiliation
homepages/14/5509,Universidad de Santiago de Chile,,,affiliation
homepages/14/1541-1,Aarhus University Denmark,,,affiliation
homepages/14/750,Université de Liège Belgium,,,affiliation
homepages/14/4520,University of Utah USA,,,affiliation
homepages/14/4847-2,Rhythm and Hues Studios,,,affiliation
homepages/14/1268-2,Inner Mongolia University Hohhot China,,,affiliation
homepages/14/747,ERNET India,,,affiliation
homepages/14/5109-1,University of California Santa Barbara Department of Electrical and Computer Engineering CA USA,,,affiliation
homepages/14/3667,RWTH Aachen Germany,,,affiliation
homepages/14/2844,The Richard Stockton College of New Jersey,,,affiliation
homepages/14/1863,駱達明教授,,,unicode name
homepages/14/4619,University of California Santa Cruz Department of Electrical Engineering,,,affiliation
homepages/14/7969,University of Wisconsin USA,,,affiliation
homepages/14/8074-1,University of Engineering & Technology Lahore Pakistan,,,affiliation
homepages/14/7506,University of New South Wales Syndney Australia,,,affiliation
homepages/14/1356-4,School of Mathematical Sciences Ocean University of China Qingdao China,,,affiliation
homepages/14/1356-4,State Key Lab of CAD&CG Zhejiang University Hanghou China,,,affiliation
homepages/14/7190,The Open University,,,affiliation
homepages/14/6283,University of Milan Italy,,,affiliation
homepages/14/1356-6,Michigan State University East Lansing MI USA,,,affiliation
homepages/14/3693,Imperial College London UK,,,affiliation
homepages/14/1541-4,Instituto Superior Técnico Lisboa Portugal,,,affiliation
homepages/14/5058,ABB Research Center Germany,,,affiliation
homepages/14/6666,Eberhard Karls University Tübingen Departmemnt of Pathology,,,affiliation
homepages/14/9451,University of Victoria Department of Mathematics and Statistics BC Canada,,,affiliation
homepages/14/9451,University of Alberta Department of Computing Science Canada,,former,affiliation
homepages/14/1834-2,University of Nottingham UK,,,affiliation
homepages/14/1303,Kyushu University Department of Advanced information Technology,,,affiliation
homepages/14/8084,University of Granada Department of Applied Mathematics Spain,,,affiliation
homepages/14/9767,University of Alicante Spain,,,affiliation
homepages/14/3197,Free University of Berlin Germany,,,affiliation
homepages/14/9719,Istanbul Technical University Turkey,,,affiliation
homepages/14/2568,University of Trento Italy,,,affiliation
homepages/14/3973,Massachusetts Institute of Technology Cambridge USA,,,affiliation
homepages/14/191,刘铸,,,unicode name
homepages/14/4808,Free University of Berlin Germany,,,affiliation
homepages/14/7647,Universidad de Guanajuato Mexico,,,affiliation
homepages/14/7647,Institut National des Sciences Appliquées de Toulouse France,,former,affiliation
homepages/14/346,University of Sussex Department of Mathematics UK,,,affiliation
homepages/14/654,University of Malta Institute of Digital Games,,,affiliation
homepages/14/654,Gotland University Visby Sweden,,,affiliation
homepages/14/2147,Mississippi State University,,,affiliation
homepages/14/4672,King's College London Department of Informatics,,,affiliation
homepages/14/1356-2,College of Education University of Oregon USA,,,affiliation
homepages/14/4959,Westfälische Wilhelms-Universität Münster Germany,,,affiliation
homepages/14/7805,Polytechnic University of Turin Italy,,,affiliation
homepages/14/5464,Arizona State University Tempe AZ USA,,,affiliation
homepages/14/5464,University of Pittsburgh PA USA,,,affiliation
homepages/14/4042,University of Birmingham UK,,,affiliation
homepages/14/2293-1,Seoul National University School of Computer Science and Engineering Seoul South Korea,,,affiliation
homepages/14/2293-1,University of California Los Angeles Computer Science Department,,,affiliation
homepages/14/2293-1,Taekyoung Kwon 0002,,,isnot
homepages/14/6782,McMaster University,,,affiliation
homepages/14/5134,Hochschule Hof Germany,,,affiliation
homepages/14/5150,Australian National University,,,affiliation
homepages/14/3640,Technical University of Berlin Department of Mathematics Germany,,,affiliation
homepages/53/6497,University of South Carolina,,,affiliation
homepages/53/6696-2,Panteion University Athens Greece,,,affiliation
homepages/53/1561,University of New South Wales Canberra Australia,,,affiliation
homepages/53/4246,Hungarian Academy of Sciences (MTA) Institute for Computer Science and Control (SZTAKI),,,affiliation
homepages/53/4712,Department of Electrical and Electronic Engineering University of Western Australia Perth WA Australia,,,affiliation
homepages/53/4712,Department of Mathematics The University of Western Australia Nedlands WA Australia,,,affiliation
homepages/53/6983,University of Burgos Spain,,,affiliation
homepages/53/7003,Chalmers University of Technology Gothenburg Sweden,,,affiliation
homepages/53/3187,Dominik Ślęzak,,,unicode name
homepages/53/3187,University of Warsaw Institute of Mathematics,,,affiliation
homepages/53/3187,Infobright Inc. Warsaw,,,affiliation
homepages/53/10071,National University of Distance Education Spain,,,affiliation
homepages/53/208,University of Oklahoma Norman OK USA,,,affiliation
homepages/53/5607,Leiden University The Netherlands,,,affiliation
homepages/53/2189-16,US Naval Research Laboratory,,,affiliation
homepages/53/2189-19,University of Alabama,,,affiliation
homepages/53/900,University of Campinas Sao Paulo Brazil,,,affiliation
homepages/53/9646,Ruhr University Bochum Germany,,,affiliation
homepages/53/2189-5,National University of Defense Technology Changsha,,,affiliation
homepages/53/1616,Polytechnic University of Milan Italy,,,affiliation
homepages/53/2189-10,Institute of Automation CAS,,,affiliation
homepages/53/2189-28,University of Strathclyde,,,affiliation
homepages/53/5909,Microsoft Research,,,affiliation
homepages/53/3792,University of Luxembourg,,,affiliation
homepages/53/8035,King Abdulaziz University Jeddah Saudi Arabia,,,affiliation
homepages/53/644,University of Orléans France,,,affiliation
homepages/53/3480,Massachusetts Institute of Technology,,,affiliation
homepages/53/2189-24,University of Science and Technology Beijing,,,affiliation
homepages/53/4804,Mikołaj Bojańczyk,,,unicode name
homepages/53/4804,University of Warsaw,,,affiliation
homepages/53/3617,Shell international Exploration & Production Inc. Houston USA,,,affiliation
homepages/53/6460,University of Hong Kong,,,affiliation
homepages/53/3171-3,University of Münster Germany,,,affiliation
homepages/53/2718-2,Bielefeld University Research Institute for Cognition and Robotics (CoR-Lab),,,affiliation
homepages/53/6857,University of the Basque Country UPV/EHU,,,affiliation
homepages/53/3339,University of Jena Germany,,,affiliation
homepages/53/9668,École normale supérieure de Cachan Paris France,,,affiliation
homepages/53/1059,Ghent University Belgium,,,affiliation
homepages/53/11381,University of California Los Angeles Department of Psychiatry and Biobehavioral Sciences USA,,,affiliation
homepages/53/6950,Purdue University,,,affiliation
homepages/53/1565,The Hong Kong Polytechnic University,,,affiliation
homepages/53/2189-23,TU Kaiserslautern Renesas Electronics Europe,,,affiliation
homepages/53/983,California Institute of Technology Pasadena CA USA,,,affiliation
homepages/53/6319,Robot Research Institute Harbin Institute of Technology Harbin China,,,affiliation
homepages/53/1767,University of Kiel Germany,,,affiliation
homepages/53/4192,Weizmann Institute of Science Rehovot Israel,,,affiliation
homepages/53/771,University of Turku Finland,,,affiliation
homepages/53/7011,Université de Rouen Normandie France,,,affiliation
homepages/53/7481,Woods Hole Oceanographic Institute Applied Ocean Physics and Engineering Woods Hole MA USA,,,affiliation
homepages/53/7481,Memorial University Department of Ocean and Naval Architecture Engineering St. John's Newfoundland Canada,,,affiliation
homepages/53/1266,Brunel University West London Uxbridge London UK,,,affiliation
homepages/53/6216-1,Mechanical Engineering Laboratory Japan,,,affiliation
homepages/53/6109,University of Macedonia Thessaloniki Greece,,,affiliation
homepages/53/3810,George Mason University Fairfax VA USA,,,affiliation
homepages/53/9306,Royal Institute of Technology Stockholm Sweden,,,affiliation
homepages/53/726,Hewlett Packard Labs,,,affiliation
homepages/53/726,Dejan S. Milojičić,,,unicode name
homepages/53/2972,University of the Basque Country Bilbao Spain,,,affiliation
homepages/53/6323,National Institute of Technology Rourkela India,,,affiliation
homepages/53/4551,University of Porto Department of Mathematics,,,affiliation
homepages/53/4551,University of Aveiro Center for Research & Developments in Mathematics and Applications,,,affiliation
homepages/53/46,Krešimir Matković,,,unicode name
homepages/53/46,VRVis Research Center Vienna,,,affiliation
homepages/53/8720,University of Zurich Switzerland,,,affiliation
homepages/53/4984,Universitat Politecnica de Valencia,,,affiliation
homepages/53/4013,University of Erlangen-Nuremberg Institute of Medical Physics Erlangen Germany,,,affiliation
homepages/53/2189-15,Harbin Institute of Technology,,,affiliation
homepages/53/58,University of Seville Spain,,,affiliation
homepages/53/3059,University of Waterloo Canada,,,affiliation
homepages/53/3059,Ericsson Innovation Center Egypt (ICE),,,affiliation
homepages/53/3909,University of Paderborn Heinz Nixdorf Institut,,,affiliation
homepages/53/3909,University of Paderborn Department of Computer Science,,,affiliation
homepages/53/895,CITIUS University of Santiago de Compostela Spain,,,affiliation
homepages/53/2189-21,Northwestern University,,,affiliation
homepages/53/2189-25,University of Bristol,,,affiliation
homepages/53/3580,University of London,,,affiliation
homepages/53/8018,University of Waterloo Department of Management Sciences,,,affiliation
homepages/53/4745,California Institute of Technology Pasadena CA USA,,,affiliation
homepages/53/7446,University of Bonn Institute of Computer Science,,,affiliation
